dataset_id,dataset_label,var_type,nav_cat,colour,nav_cat_nest,dataset_raw,source,link,note
1737,Score of adoption and implementation of national DRR strategies in line with the Sendai Framework,continuous,United Nations,#5b92e5,SUSTAINABLE DEVELOPMENT GOAL 1 End Poverty in all its forms everywhere,Score of adoption and implementation of national DRR strategies in line with the Sendai Framework,United Nations Sustainable Development Goals (SDG) Indicators Database. Sendai Framework Monitoring System as provided by designated national focal points (2020) Goal 13 Target 13.1 Indicator 13.1.2 Series ID: SG_DSR_LGRGSR,https://unstats.un.org/sdgs/dataportal,Some of the data has not followed an official validation process and may be subject to revision at a later date.
1738,Agriculture orientation index for government expenditures,ratio,United Nations,#5b92e5,"SUSTAINABLE DEVELOPMENT GOAL 2 End hunger, achieve Food security",Agriculture orientation index for government expenditures,United Nations Sustainable Development Goals (SDG) Indicators Database. IMF data. UNSD national account estimates Goal 2 Target 2.a Indicator 2.a.1 Series ID: AG_PRD_ORTIND,https://unstats.un.org/sdgs/dataportal,Budgetary Central Government
1739,Agriculture share of Government Expenditure (%),ratio,United Nations,#5b92e5,"SUSTAINABLE DEVELOPMENT GOAL 2 End hunger, achieve Food security",Agriculture share of Government Expenditure (%),United Nations Sustainable Development Goals (SDG) Indicators Database. IMF data. UNSD national account estimates Goal 2 Target 2.a Indicator 2.a.1 Series ID: AG_XPD_AGSGB,https://unstats.un.org/sdgs/dataportal,Budgetary Central Government
1740,Consumer Food Price Index,ratio,United Nations,#5b92e5,"SUSTAINABLE DEVELOPMENT GOAL 2 End hunger, achieve Food security",Consumer Food Price Index,United Nations Sustainable Development Goals (SDG) Indicators Database. FAOSTAT Data/ Consumer Price Indices: http://www.fao.org/faostat/en/#data/CP. Goal 2 Target 2.c Indicator 2.c.1 Series ID: AG_FPA_CFPI,https://unstats.un.org/sdgs/dataportal,Abnormally high defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1; Twelve month average of monthly price anomalies
1741,"Indicator of Food Price Anomalies (IFPA), by type of product",ratio,United Nations,#5b92e5,"SUSTAINABLE DEVELOPMENT GOAL 2 End hunger, achieve Food security","Indicator of Food Price Anomalies (IFPA), by type of product",United Nations Sustainable Development Goals (SDG) Indicators Database. Food Price Monitoring and Analysis (FPMA) online database: https://fpma.apps.fao.org/giews/food-prices/tool/public/#/dataset/domestic. Goal 2 Target 2.c Indicator 2.c.1 Series ID: AG_FPA_COMM,https://unstats.un.org/sdgs/dataportal,"Kabul, Wheat (flour), Retail price"
1742,Number of undernourished people (millions),continuous,United Nations,#5b92e5,"SUSTAINABLE DEVELOPMENT GOAL 2 End hunger, achieve Food security",Number of undernourish people (millions),"United Nations Sustainable Development Goals (SDG) Indicators Database. FAO, Statistics Division Goal 2 Target 2.1 Indicator 2.1.1 Series ID: SN_ITK_DEFCN",https://unstats.un.org/sdgs/dataportal,None
1743,Plant breeds for which sufficient genetic resources are stored (number),continuous,United Nations,#5b92e5,"SUSTAINABLE DEVELOPMENT GOAL 2 End hunger, achieve Food security",Plant breeds for which sufficient genetic resources are stored (number),United Nations Sustainable Development Goals (SDG) Indicators Database. FAO-WIEWS (http://www.fao.org/wiews) Goal 2 Target 2.5 Indicator 2.5.1 Series ID: ER_GRF_PLNTSTOR,https://unstats.un.org/sdgs/dataportal,None
1744,Prevalence of moderate or severe food insecurity in the adult population (%),ratio,United Nations,#5b92e5,"SUSTAINABLE DEVELOPMENT GOAL 2 End hunger, achieve Food security",Prevalence of moderate or severe food insecurity in the adult population (%),"United Nations Sustainable Development Goals (SDG) Indicators Database. Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll. Goal 2 Target 2.1 Indicator 2.1.2 Series ID: AG_PRD_FIESMS",https://unstats.un.org/sdgs/dataportal,The observation value represents the 3-year average of the period 2014-2016
1745,Prevalence of severe food insecurity in the adult population (%),ratio,United Nations,#5b92e5,"SUSTAINABLE DEVELOPMENT GOAL 2 End hunger, achieve Food security",Prevalence of severe food insecurity in the adult population (%),"United Nations Sustainable Development Goals (SDG) Indicators Database. Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll. Goal 2 Target 2.1 Indicator 2.1.2 Series ID: AG_PRD_FIESS",https://unstats.un.org/sdgs/dataportal,The observation value represents the 3-year average of the period 2014-2016
1746,Prevalence of undernourishment (%),ratio,United Nations,#5b92e5,"SUSTAINABLE DEVELOPMENT GOAL 2 End hunger, achieve Food security",Prevalence of undernourishment (%),"United Nations Sustainable Development Goals (SDG) Indicators Database. FAO, Statistics Division Goal 2 Target 2.1 Indicator 2.1.1 Series ID: SN_ITK_DEFC",https://unstats.un.org/sdgs/dataportal,None
1747,Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%),ratio,United Nations,#5b92e5,"SUSTAINABLE DEVELOPMENT GOAL 2 End hunger, achieve Food security",Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%),United Nations Sustainable Development Goals (SDG) Indicators Database. DAD-IS 3.2.2021 http://www.fao.org/dad-is/ Goal 2 Target 2.5 Indicator 2.5.2 Series ID: ER_RSK_LBREDS,https://unstats.un.org/sdgs/dataportal,"Out of 31 local breeds, 6% are of unknown status"
1748,Proportion of women aged 15-49 years with anaemia (%),ratio,United Nations,#5b92e5,"SUSTAINABLE DEVELOPMENT GOAL 2 End hunger, achieve Food security",Proportion of women aged 15-49 years with anaemia (%),United Nations Sustainable Development Goals (SDG) Indicators Database. WHO Global Health Observatory (https://www.who.int/data/gho/) Goal 2 Target 2.2 Indicator 2.2.3 Series ID: SH_STA_ANEM,https://unstats.un.org/sdgs/dataportal,None
1749,"Proportion of women aged 15-49 years with anaemia, non-pregnant (%)",ratio,United Nations,#5b92e5,"SUSTAINABLE DEVELOPMENT GOAL 2 End hunger, achieve Food security","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)",United Nations Sustainable Development Goals (SDG) Indicators Database. WHO Global Health Observatory (https://www.who.int/data/gho/) Goal 2 Target 2.2 Indicator 2.2.3 Series ID: SH_STA_ANEM_NPRG,https://unstats.un.org/sdgs/dataportal,None
1750,"Proportion of women aged 15-49 years with anaemia, pregnant (%)",ratio,United Nations,#5b92e5,"SUSTAINABLE DEVELOPMENT GOAL 2 End hunger, achieve Food security","Proportion of women aged 15-49 years with anaemia, pregnant (%)",United Nations Sustainable Development Goals (SDG) Indicators Database. WHO Global Health Observatory (https://www.who.int/data/gho/) Goal 2 Target 2.2 Indicator 2.2.3 Series ID: SH_STA_ANEM_PREG,https://unstats.un.org/sdgs/dataportal,None
1751,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2018 United States dollars)",continuous,United Nations,#5b92e5,"SUSTAINABLE DEVELOPMENT GOAL 2 End hunger, achieve Food security","Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2018 United States dollars)",United Nations Sustainable Development Goals (SDG) Indicators Database. The Organisation for Economic Co-operation and Development (OECD). Goal 2 Target 2.a Indicator 2.a.2 Series ID: DC_TOF_AGRL,https://unstats.un.org/sdgs/dataportal,"Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million"
1752,Total population in moderate or severe food insecurity (thousands of people),continuous,United Nations,#5b92e5,"SUSTAINABLE DEVELOPMENT GOAL 2 End hunger, achieve Food security",Total population in moderate or severe food insecurity (thousands of people),"United Nations Sustainable Development Goals (SDG) Indicators Database. Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll. Goal 2 Target 2.1 Indicator 2.1.2 Series ID: AG_PRD_FIESMSN",https://unstats.un.org/sdgs/dataportal,The observation value represents the 3-year average of the period 2014-2016
1753,Total population in severe food insecurity (thousands of people),continuous,United Nations,#5b92e5,"SUSTAINABLE DEVELOPMENT GOAL 2 End hunger, achieve Food security",Total population in severe food insecurity (thousands of people),"United Nations Sustainable Development Goals (SDG) Indicators Database. Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll. Goal 2 Target 2.1 Indicator 2.1.2 Series ID: AG_PRD_FIESSN",https://unstats.un.org/sdgs/dataportal,The observation value represents the 3-year average of the period 2014-2016
